Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PXK	453	332	479	340	304	343	476	400	458	469	434	429	409	356	319	389	428	405	468	409	445	305	393	427	268	316	315	251	229	243	284	225	416	367	371	317	432	377	450	232	326	412	392	243	379	435	416	228	321	167	407	452	368	227	389	373	439	279	255	209	295	396	331	288	428	345	430	478	372	285	371	276	337	227	314	353	405	391	442	408	367	358	381	398	409	330	239	409	323	459	437	377	400	204	478	332	280	232	360	463	414	466	369	341	356	465	302	454	275	410	363	214	417	426	328	473	363	393	453	388	210	434	467	442	214	429	249	447	452	376	180	460	425	402	440	190	255	143	378	250	368	426	474	398	291	289	480	370	389	469	199	429	240	438	483	272	392	448	385	307	319	184	332	315	480	411	334	254	322	177	298	381	483	174	341	274	158	439	282	250	363	309	442	192	419	302	413	402	360	404	423	274	220	289	465	203	438	240	428	165	145	347	234	428	342	116	301	425	479	418	469	273	254	464	216	214	229	396	222	177	183	319	271	376	436	467	378	465	384	398	370	483	468	324	188	280	300	280	425	340	364	372	374	458	466	369	228	326	423	250	169	462	381	406	479	453	397	280	351	398	307	438	202	406	362	291	387	348	447	399	321	386	299	341	343	387	310	227	288	366	357	348	360	439	340
NEK4	450	380	252	429	322	420	337	382	293	475	402	465	476	477	382	445	387	401	424	363	383	476	303	441	385	392	300	322	348	396	283	380	406	428	338	337	368	254	263	402	474	428	360	418	414	479	261	229	75	75	389	363	272	471	187	323	363	467	246	211	278	349	263	362	377	305	376	413	291	223	425	273	482	117	433	418	382	281	424	357	398	448	96	357	450	235	231	154	162	354	334	295	402	139	455	425	302	299	311	401	443	298	391	311	448	342	483	341	243	289	429	387	391	319	322	444	352	306	442	342	327	376	361	331	304	317	345	453	376	314	270	437	419	289	338	417	318	455	143	462	415	154	251	311	465	316	412	155	383	319	311	387	335	377	462	378	188	481	412	475	399	357	463	447	468	375	216	302	408	384	417	397	248	262	309	277	291	436	366	270	455	440	375	443	429	460	475	294	311	359	262	308	398	443	414	288	190	480	115	267	426	397	474	341	356	431	468	465	477	462	412	425	137	196	214	210	228	340	461	176	420	393	324	448	157	363	482	381	421	442	448	466	440	378	467	322	475	407	316	353	370	458	439	205	406	454	480	317	471	326	408	369	454	442	482	462	461	328	273	411	360	461	290	418	380	268	424	227	476	391	478	267	263	382	233	417	309	267	420	417	382	315	322	405	385
SIK3	344	405	382	299	361	369	317	347	476	235	482	324	306	310	355	435	449	375	386	384	422	482	313	375	338	240	354	393	316	292	173	403	465	437	351	266	401	478	456	397	342	326	411	347	325	394	474	237	228	377	299	285	419	367	292	428	390	386	369	214	479	467	221	397	296	399	440	272	345	234	244	434	374	308	261	439	462	422	267	437	269	377	230	271	254	482	194	277	315	444	278	330	396	250	465	411	453	329	332	417	390	353	427	271	293	405	466	292	222	377	358	274	249	336	346	330	302	416	436	374	266	236	294	295	310	306	399	358	412	350	443	301	378	459	364	198	210	148	417	233	386	336	365	323	449	342	421	144	391	365	202	421	450	379	352	293	229	476	431	286	284	191	398	477	348	420	296	467	205	183	241	287	427	173	459	348	160	423	270	312	346	430	419	189	348	427	417	482	327	413	479	194	433	459	362	415	476	206	418	462	149	367	399	409	231	117	446	314	389	402	323	379	396	375	227	221	236	443	219	187	185	345	381	459	412	472	415	419	280	395	428	341	331	310	181	414	240	325	385	429	385	441	234	383	453	399	263	397	388	202	175	315	253	254	386	440	310	368	315	355	322	282	313	301	433	288	408	457	251	357	252	477	370	447	430	413	288	233	412	398	389	414	469	394	220
PIK3CA	309	283	344	288	414	344	355	358	428	389	280	458	267	215	344	371	457	352	413	365	441	374	323	399	418	210	303	430	246	400	371	421	238	368	387	243	340	240	451	384	268	327	313	443	347	306	407	278	236	365	410	318	317	355	254	228	427	234	280	252	162	310	446	357	399	367	412	331	214	402	228	356	407	466	465	288	446	436	362	454	348	438	469	415	243	253	412	384	384	409	474	382	409	221	302	375	433	311	460	349	415	284	355	379	322	304	412	474	476	482	400	210	311	417	247	443	389	376	433	298	217	248	249	341	256	290	402	359	455	422	395	477	330	416	328	223	290	174	334	432	281	312	446	340	353	267	408	329	463	376	157	239	182	471	384	305	396	457	433	476	377	213	370	350	371	417	386	160	407	207	393	460	460	437	385	457	186	309	393	389	381	304	287	350	305	336	369	338	457	406	422	350	341	472	399	363	301	405	405	208	169	467	339	476	301	139	424	327	431	390	312	316	276	301	254	251	272	330	189	213	214	460	307	312	308	398	311	274	276	425	340	387	415	311	329	275	409	276	437	419	246	316	383	384	465	379	408	434	361	143	203	332	269	376	292	421	386	451	306	330	393	227	307	431	451	259	472	219	454	469	245	360	455	379	358	398	434	385	405	389	385	465	359	414	180
WNK1	342	480	309	302	327	353	413	446	353	449	275	415	483	289	329	337	415	317	456	323	303	399	317	372	431	272	443	303	426	332	331	385	295	465	306	348	423	256	424	372	441	469	435	285	447	288	289	284	205	259	405	378	436	420	167	393	459	473	263	263	400	281	266	409	404	398	312	448	276	414	451	461	344	231	277	463	364	438	359	325	445	336	228	483	465	474	226	317	385	439	420	349	333	159	336	377	441	444	345	461	367	421	457	314	358	298	362	334	266	309	482	317	418	341	476	389	450	324	392	426	411	420	451	400	379	360	338	386	472	412	373	351	329	218	433	236	239	180	368	483	302	445	427	302	439	437	450	478	399	337	441	137	216	269	448	370	397	352	481	411	343	221	396	405	481	311	348	293	222	221	177	454	309	472	406	370	196	333	413	447	376	470	314	200	439	297	480	483	422	271	388	261	426	398	444	287	365	481	248	191	179	390	186	392	325	146	386	295	450	349	350	351	458	384	268	269	279	343	455	221	223	424	327	483	398	454	284	390	341	458	362	384	334	400	330	382	345	375	326	346	318	364	259	468	373	472	248	369	369	187	214	294	266	256	464	458	462	380	403	322	293	323	469	317	450	445	378	438	438	329	415	340	290	442	402	422	446	426	290	476	459	429	453	378	162
MSH2	272	293	266	467	306	454	467	231	422	265	440	479	281	406	384	385	374	314	316	430	378	311	258	371	422	321	288	320	201	222	251	399	422	432	342	450	349	263	365	335	300	435	472	397	341	373	462	454	455	339	429	230	329	456	403	341	404	343	182	408	276	431	330	70	424	477	360	416	331	204	294	267	296	427	364	99	279	435	369	314	370	423	405	409	273	252	217	272	434	348	415	272	383	202	365	455	299	234	427	369	361	261	444	440	395	443	411	457	419	282	386	287	326	400	263	303	425	460	304	269	395	268	284	316	415	344	341	481	239	265	460	397	217	341	470	399	235	458	362	360	295	335	473	400	262	412	265	304	374	315	367	381	314	273	351	393	216	377	422	389	409	341	372	317	446	462	333	397	387	421	437	414	462	389	414	92	432	463	404	344	464	434	285	408	481	394	360	428	412	411	344	418	461	471	451	462	415	380	343	242	323	481	431	430	353	452	448	414	384	479	467	298	446	360	451	337	467	288	301	324	417	236	353	341	462	449	377	395	283	367	380	388	477	194	380	257	416	262	341	285	354	334	235	456	408	452	417	452	397	277	430	394	335	420	442	284	91	337	409	361	415	292	444	472	410	70	448	53	245	295	274	458	295	433	290	303	333	349	416	273	402	433	393	340	447
PTEN	473	310	379	441	260	430	408	315	459	255	314	473	217	293	481	398	375	447	282	317	358	461	265	197	341	378	344	370	207	341	451	400	332	398	466	290	451	299	350	242	418	357	413	413	344	290	247	457	351	267	399	451	397	306	344	258	447	353	425	351	427	233	416	71	450	315	378	451	456	312	478	253	340	284	422	100	315	446	446	189	453	356	266	457	218	435	261	297	301	325	431	325	472	264	382	367	260	198	466	418	335	473	383	250	408	258	315	473	245	304	458	299	250	308	298	324	441	312	448	307	265	473	329	253	296	311	446	396	282	370	255	373	305	347	465	302	294	319	301	411	289	471	359	444	443	290	261	295	479	298	340	339	206	460	343	330	257	351	463	388	347	394	478	420	378	435	279	398	426	353	209	248	467	368	424	89	327	296	400	274	286	474	306	145	294	358	261	431	464	376	426	400	290	338	435	387	383	190	478	433	458	364	212	367	288	222	307	303	470	420	456	353	394	432	435	365	363	439	175	353	466	405	418	436	392	437	467	354	479	454	356	375	349	455	213	287	394	378	440	473	398	290	353	201	334	318	445	341	331	301	424	446	235	307	331	404	89	365	340	472	332	306	397	445	288	74	328	52	443	414	257	247	271	299	385	447	400	413	318	304	450	331	346	401	156
MAP3K21	374	302	364	378	323	354	387	228	307	244	443	481	301	196	354	349	227	440	306	266	310	462	233	235	399	406	390	465	291	431	206	431	310	388	346	419	345	416	395	277	317	384	351	244	450	411	424	383	474	261	268	298	309	267	242	255	432	307	268	379	189	381	450	74	350	308	415	450	269	265	221	458	472	232	373	104	319	406	396	322	260	408	236	458	438	386	473	339	334	386	401	306	430	167	354	424	443	461	256	321	419	444	346	446	278	462	262	360	367	349	408	247	351	463	389	352	400	372	283	245	299	463	310	466	396	283	339	341	423	417	156	386	370	394	414	320	344	246	240	343	375	481	373	455	278	448	400	214	371	455	414	302	226	423	454	459	354	460	430	343	479	324	427	457	349	348	409	204	467	379	422	371	435	318	260	90	395	437	441	430	452	302	272	483	352	368	409	290	470	280	466	474	269	481	288	300	460	343	261	310	336	331	346	373	372	355	413	274	401	332	315	329	472	367	394	387	470	468	346	343	386	279	365	339	306	410	483	351	293	475	457	395	324	468	309	244	271	313	467	357	292	375	431	264	379	327	411	386	465	223	401	405	411	323	313	465	93	341	277	444	357	232	248	448	387	72	454	51	332	440	244	449	334	416	333	420	372	226	426	381	374	401	367	423	179
BRD3	354	469	422	259	345	311	376	366	378	426	296	416	467	461	342	474	277	466	229	411	408	312	412	385	396	433	372	462	333	420	404	288	407	473	447	258	342	327	387	350	412	422	369	302	405	412	301	441	469	322	250	435	422	351	366	127	480	245	318	394	478	283	276	472	349	412	391	153	451	439	80	396	330	321	276	316	246	450	310	91	366	330	225	299	449	387	314	377	266	425	475	418	314	466	351	315	345	250	282	460	303	343	331	302	403	247	402	306	350	241	381	334	439	391	241	302	469	402	233	400	365	278	349	378	374	404	102	441	457	452	318	407	369	235	343	376	382	309	461	389	241	363	429	416	415	315	262	299	483	340	453	466	404	448	365	345	408	479	397	342	436	347	409	461	438	465	332	158	380	317	382	239	346	474	418	414	277	346	388	458	280	337	247	204	288	257	381	407	169	351	360	204	441	447	436	298	391	285	327	432	434	356	326	379	431	456	450	440	391	320	450	432	325	169	402	190	446	250	391	423	345	135	135	284	435	464	402	483	243	383	412	141	375	452	451	206	458	426	181	278	376	267	253	432	440	191	321	328	390	53	383	384	122	433	483	287	360	448	284	467	362	473	480	442	289	411	439	316	217	380	474	373	117	469	320	385	420	479	414	228	465	422	374	410	469
RIOK1	300	360	263	434	305	285	435	322	340	288	462	345	446	361	399	383	167	320	412	457	325	432	288	238	462	286	361	357	438	432	386	310	483	425	273	402	354	245	334	377	379	475	412	481	394	292	243	465	276	193	415	271	341	443	210	194	358	242	361	414	213	323	234	283	341	455	473	418	349	99	190	469	406	318	458	298	456	280	264	453	281	394	479	219	224	478	285	464	329	451	438	284	446	345	330	400	374	175	318	252	299	323	465	385	393	375	254	366	214	374	439	276	328	299	257	477	303	461	404	454	455	328	387	469	247	456	470	419	466	410	471	481	356	285	457	363	435	473	272	469	264	159	426	391	427	281	380	358	459	325	280	201	333	429	406	369	218	425	423	275	418	321	382	354	364	351	429	383	328	398	279	289	338	321	306	319	407	331	261	252	391	315	460	452	473	347	295	441	468	266	286	456	429	363	449	208	380	283	324	205	310	422	361	448	313	231	392	290	466	433	457	305	264	296	380	413	414	373	458	393	369	343	318	439	479	278	321	425	303	415	336	352	318	217	210	233	435	243	423	288	352	321	198	443	314	416	416	460	312	318	380	343	304	263	381	315	299	255	420	302	444	413	268	337	370	420	445	315	374	433	399	295	335	454	477	331	405	259	390	307	371	321	476	345	215
MASTL	314	295	418	389	467	396	316	414	325	280	261	452	448	399	308	346	182	483	335	417	344	310	295	219	326	328	285	448	342	211	432	300	271	404	349	463	454	429	240	221	374	456	321	380	371	378	451	427	292	181	257	480	349	304	388	242	476	461	271	438	170	468	248	344	438	292	459	359	405	101	322	237	356	272	366	467	356	338	425	387	392	347	408	251	248	315	451	342	383	319	442	228	433	181	423	410	445	248	305	432	476	312	357	327	380	351	384	400	360	341	272	426	407	372	453	319	341	323	281	314	354	373	479	255	277	466	214	436	379	355	317	256	263	463	344	423	399	250	315	359	417	155	461	374	259	329	391	406	404	401	252	265	408	285	383	350	482	391	357	291	321	327	431	433	437	372	440	173	274	368	456	249	432	216	370	446	354	450	430	483	371	398	452	444	426	306	345	326	403	263	355	267	340	321	386	465	381	447	282	376	254	424	231	461	399	476	335	366	436	421	326	302	361	479	477	364	456	297	223	333	333	398	316	385	340	348	436	380	296	360	339	374	471	473	342	293	225	330	417	299	416	464	460	283	381	346	434	321	328	196	475	467	396	427	366	353	307	425	288	266	414	325	284	322	284	483	405	447	361	461	444	326	467	467	464	475	375	445	326	453	471	295	353	338	199
ULK3	332	349	320	445	439	291	474	310	373	228	367	423	471	365	404	475	191	433	276	223	402	329	422	231	366	181	394	318	280	263	190	361	480	340	366	311	303	462	329	230	307	432	195	384	308	426	320	456	224	351	418	296	313	397	173	386	384	318	395	415	194	389	374	304	376	430	421	355	261	103	305	225	433	434	379	393	326	298	309	396	340	332	283	421	283	320	305	445	393	360	384	352	440	219	473	420	403	430	343	467	477	341	468	336	398	271	380	461	391	327	283	349	270	467	470	466	365	420	303	259	376	391	259	478	357	301	227	385	302	440	405	349	483	448	460	397	261	312	255	366	404	162	439	443	254	398	298	371	359	235	305	462	441	276	442	416	448	420	398	374	474	465	472	312	479	199	381	199	199	399	407	428	406	156	250	405	332	314	309	371	293	417	416	353	311	412	307	465	352	363	421	464	231	479	417	240	462	329	342	472	463	341	210	371	472	480	275	420	435	339	379	322	339	426	348	453	427	290	387	464	450	461	464	352	332	412	302	401	322	347	437	326	350	342	350	470	354	418	322	361	331	283	412	221	450	428	275	363	402	343	473	336	437	459	367	319	277	305	455	403	320	293	310	423	276	375	473	238	284	385	219	275	374	318	367	468	319	454	333	285	344	299	331	407	263
BUB1	321	309	332	269	331	360	311	338	393	377	414	336	341	301	479	449	202	437	470	410	430	274	379	323	381	444	453	344	385	238	426	441	313	442	253	256	431	445	455	480	462	368	196	437	331	448	316	430	419	459	437	466	483	457	272	416	376	308	292	448	434	246	413	375	417	375	453	457	209	116	226	299	430	245	365	325	293	347	372	232	468	457	201	481	362	436	299	381	287	432	251	353	312	478	295	329	404	334	307	468	324	405	411	411	428	476	258	449	438	336	361	379	419	476	387	432	360	316	439	247	429	292	370	394	446	479	201	459	349	456	483	369	201	423	410	308	396	433	423	346	464	185	457	306	325	438	348	156	442	470	184	135	302	454	346	443	479	365	458	390	396	466	413	464	384	390	198	354	358	324	234	344	472	178	277	378	402	353	467	265	312	326	411	231	371	345	328	432	441	407	373	348	267	252	331	393	344	364	410	195	242	453	201	363	429	367	318	289	354	480	292	388	474	440	425	455	345	256	429	425	299	255	361	323	386	471	296	452	310	464	408	409	429	256	326	383	414	254	459	470	320	451	483	213	396	323	400	467	334	198	343	362	384	472	434	293	305	352	236	320	323	347	215	417	346	332	358	280	215	350	317	308	317	427	300	450	284	402	391	225	414	340	361	324	352
ZAK	424	297	285	348	311	473	374	452	419	287	437	422	231	418	295	468	355	287	265	273	421	299	404	338	291	264	292	294	417	452	177	272	400	387	429	421	472	466	342	332	386	482	235	385	343	417	338	419	343	270	363	370	307	469	447	376	450	369	187	367	318	405	372	295	470	355	419	443	284	379	210	226	434	449	144	160	396	263	312	250	433	442	221	291	451	446	170	336	416	378	300	426	366	363	291	325	361	381	291	483	309	359	329	423	279	426	339	324	387	445	474	471	374	470	385	371	439	383	268	430	213	382	311	458	422	347	419	467	409	481	273	432	439	272	430	414	244	291	331	357	362	368	460	330	363	309	369	269	387	392	373	143	346	356	432	291	375	414	449	353	389	328	449	430	433	354	376	356	188	307	459	298	359	374	425	140	437	451	397	326	384	307	426	133	326	392	136	447	317	360	361	277	374	414	352	310	322	369	329	194	306	452	364	330	114	309	478	328	434	441	294	397	290	430	468	483	418	427	227	410	477	268	425	482	422	275	391	356	284	385	389	335	445	483	366	445	478	187	356	289	366	264	205	416	460	402	452	346	367	456	285	341	451	425	365	325	141	439	295	383	470	476	238	354	223	336	431	352	223	404	457	333	407	372	377	355	263	380	450	354	346	318	328	383	325
PKD2	326	459	328	285	394	351	324	375	321	431	360	357	262	198	332	447	210	455	228	327	440	297	365	394	407	421	409	408	470	354	271	432	241	409	358	415	355	374	383	424	381	404	390	235	467	320	390	429	454	361	291	438	324	372	253	384	443	367	427	368	202	426	432	300	435	311	345	388	350	216	181	446	328	367	265	158	294	333	416	224	292	203	346	305	260	297	459	289	374	329	291	354	398	248	176	438	412	473	445	386	158	430	368	139	366	323	266	386	320	403	431	446	460	367	316	356	372	373	300	268	290	284	291	363	212	338	270	480	303	405	387	400	216	296	427	169	402	425	329	318	333	332	469	414	466	429	278	141	467	356	314	394	279	400	341	315	380	349	395	303	298	464	479	395	444	176	417	164	443	482	339	474	259	280	307	358	435	367	409	460	446	415	444	342	295	364	459	253	361	460	410	441	315	308	475	175	349	201	373	374	361	351	295	451	298	387	473	399	428	447	465	426	262	436	333	469	384	278	431	415	353	256	483	441	335	366	392	424	474	355	423	413	377	239	278	301	369	370	458	376	403	260	284	398	385	370	359	298	470	171	326	403	405	272	268	337	368	248	424	443	394	249	387	455	375	455	178	244	291	268	196	391	344	480	387	335	449	284	352	231	375	345	428	329	314
