Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PKDCC	459	317	351	424	287	484	429	462	288	341	491	442	314	481	301	297	265	373	435	307	336	442	423	350	410	407	223	357	490	488	329	398	466	416	469	345	348	335	357	320	485	335	309	378	370	473	460	453	259	398	424	398	368	310	322	377	270	208	267	393	368	423	208	438	478	385	330	454	414	348	309	464	263	431	474	413	413	364	316	401	307	169	415	399	417	330	387	466	326	461	369	446	296	378	392	448	432	380	261	393	466	465	451	224	350	453	489	280	441	488	457	279	485	312	436	378	344	315	478	262	274	300	196	379	234	332	417	313	299	339	275	325	459	258	361	330	469	356	461	424	346	492	280	430	468	391	352	385	475	428	463	174	483	474	439	433	366	230	322	350	371	429	308	351	360	479	346	407	327	444	486	355	331	412	378	387	346	238	424	294	363	333	391	407	365	385	293	220	399	384	374	343	350	305	197	360	492	452	210	433	284	282	340	345	479	257	378	279	280	139	477	463	425	258	317	308	403	363	165	132	354	152	216	276	260	329	349	344	409	436	469	470	468	436	430	290	424	251	434	225	394	447	405	230	370	396	393	476	301	430	227	397	479	363	444	309	355	338	479	474	422	271	459	481	447	398	327	302	456	423	353	444	318	334	473	410	327	317	115	355	392	236	311	422	393
STK40	252	379	395	323	381	457	476	389	461	454	447	343	365	442	478	450	204	262	401	332	268	334	389	352	343	447	457	427	265	343	461	414	379	443	442	377	390	339	430	361	353	375	448	365	330	457	437	413	484	487	436	381	436	322	362	359	288	250	415	290	340	240	467	482	459	373	335	431	366	385	387	284	379	455	483	482	492	420	382	312	421	171	491	322	231	273	165	455	384	380	260	447	317	462	192	299	455	422	339	363	426	454	387	182	440	347	477	331	354	492	291	355	484	374	382	362	406	472	389	303	485	348	191	240	316	383	406	478	481	327	324	441	135	135	404	455	465	323	413	481	325	341	349	374	391	374	357	455	97	322	331	223	444	232	420	174	405	289	393	387	391	282	223	198	413	315	482	408	479	303	168	382	348	410	310	279	334	479	381	297	491	408	453	312	291	393	409	283	427	302	356	461	374	424	200	332	284	468	422	180	376	453	317	338	349	370	284	159	418	256	363	467	392	376	460	483	421	317	168	135	467	479	482	266	340	359	257	429	468	431	209	454	297	267	401	283	241	347	257	403	376	381	468	282	283	416	405	393	295	193	427	266	351	222	469	433	327	266	373	235	426	174	290	457	406	370	338	270	492	403	394	339	416	346	419	267	423	480	339	342	360	339	364	402	448
NEK9	273	366	481	342	447	353	354	273	325	464	488	445	359	280	355	396	316	323	444	424	304	415	422	474	444	421	483	407	362	469	320	487	342	392	430	474	440	450	380	451	340	391	418	489	388	491	309	356	384	263	364	355	288	481	320	449	417	422	251	457	350	466	207	274	310	333	426	313	446	336	331	346	377	335	410	253	368	407	363	361	200	195	412	261	491	299	418	320	385	413	386	471	396	473	361	374	471	483	391	480	201	460	480	302	171	332	361	273	392	416	331	379	319	333	358	404	351	417	484	464	391	484	222	462	386	403	253	473	365	396	458	375	475	240	444	460	310	306	403	401	491	475	320	443	309	312	375	476	227	424	480	237	340	258	429	394	242	217	373	226	344	485	444	340	379	335	481	394	329	302	393	490	345	317	345	425	421	303	377	425	347	437	249	332	216	321	176	487	307	328	271	318	415	275	225	294	489	400	217	483	307	436	424	242	251	361	281	365	394	130	457	302	274	261	309	293	331	454	196	160	382	340	243	261	269	479	344	439	460	388	453	294	363	466	325	167	331	421	389	246	397	468	324	323	436	468	394	394	419	300	250	420	332	402	350	328	475	306	399	279	389	228	411	239	418	294	375	322	399	371	373	474	352	256	173	320	203	228	421	320	335	459	405	297	480
BRSK1	219	293	433	449	312	487	393	374	292	354	392	461	472	375	394	386	146	309	464	327	312	400	408	437	388	257	355	480	300	380	345	356	397	390	320	265	404	382	396	478	341	483	304	396	462	413	349	417	419	377	333	364	460	451	481	475	452	438	373	460	471	227	345	416	282	485	257	307	470	475	459	489	435	218	419	296	302	387	261	333	266	204	472	301	439	275	218	453	362	473	259	427	205	444	454	427	343	463	359	351	439	375	376	445	271	369	335	480	384	382	470	352	367	477	472	430	364	358	347	392	280	418	480	358	252	341	444	352	378	487	441	279	485	454	308	418	180	449	255	374	427	440	462	290	465	420	427	280	256	286	399	372	479	346	330	474	297	202	243	239	443	287	385	471	454	338	334	191	293	486	339	479	386	426	244	278	342	408	460	275	364	301	295	319	262	384	344	227	411	382	451	438	302	430	471	479	281	491	233	482	361	204	323	487	446	420	274	291	337	278	339	487	217	399	334	284	428	266	285	357	487	260	352	470	339	406	283	300	362	161	193	478	280	250	492	257	394	436	414	295	448	406	351	242	363	272	369	335	392	487	272	353	361	370	400	403	328	328	486	302	397	252	441	366	427	453	418	396	313	401	362	347	338	414	448	421	306	455	240	307	339	333	376	471	471
PTK2B	237	459	417	390	486	371	452	470	311	348	425	347	329	465	383	403	398	265	434	466	295	480	329	319	329	395	216	403	411	404	400	488	375	357	281	278	337	463	448	285	348	329	345	384	308	483	409	481	280	304	485	427	413	413	413	437	278	307	449	475	320	422	424	352	280	259	424	365	467	339	466	443	390	235	306	464	453	428	446	301	270	215	295	323	305	404	355	372	435	490	352	445	436	488	316	423	296	451	289	213	415	307	353	142	260	352	490	447	474	199	324	243	359	431	401	394	390	402	342	318	292	427	337	416	440	439	288	312	437	211	277	201	353	460	352	255	190	467	271	310	253	375	335	354	345	472	347	284	288	342	379	300	366	365	252	205	197	350	213	399	462	301	195	462	316	253	475	306	405	377	218	369	412	414	354	320	440	266	415	374	434	325	401	491	274	275	296	321	421	457	429	449	400	489	457	429	463	417	208	390	364	444	367	302	365	299	437	293	370	227	335	384	353	343	392	257	397	256	342	183	265	300	245	354	396	468	391	365	431	392	468	412	294	281	375	306	245	272	327	169	483	486	402	305	314	290	409	469	488	383	230	380	423	333	351	340	440	413	415	375	485	367	450	208	324	340	223	486	405	319	461	489	406	465	322	452	409	428	297	309	479	444	442	446	373
AMPKA1	351	441	322	482	379	341	278	394	192	424	428	395	355	439	466	276	357	418	346	402	298	325	459	393	373	460	332	446	404	345	415	263	424	354	349	272	429	457	375	323	333	442	490	465	417	348	353	471	284	313	397	403	452	365	394	366	295	348	281	330	465	286	288	466	380	477	318	347	442	325	436	352	388	297	344	429	399	362	385	354	395	478	158	418	487	347	394	431	455	455	373	393	425	257	369	275	213	400	362	410	479	330	206	148	268	365	408	418	362	328	486	434	393	427	362	325	483	305	374	346	349	322	393	346	373	187	293	444	427	417	472	446	395	452	323	485	322	140	108	461	181	289	146	329	366	285	455	343	312	431	347	147	477	268	254	274	390	355	436	409	419	479	323	231	358	420	470	300	273	307	302	465	438	387	239	440	297	301	482	325	356	478	125	275	386	407	411	275	402	281	394	447	263	288	342	478	362	418	229	382	331	237	435	482	302	295	306	415	350	174	347	426	246	336	408	326	183	291	473	386	230	463	442	203	431	397	332	266	349	299	256	194	247	365	460	447	371	458	272	418	414	348	489	226	457	486	357	368	274	401	359	401	373	277	405	476	346	339	422	438	359	358	306	429	321	390	313	438	236	417	338	434	374	467	319	237	406	393	378	415	261	348	478	456	328
PKN2	409	292	338	317	302	431	418	377	273	429	279	466	430	319	438	468	472	378	329	392	371	416	475	326	348	286	319	391	349	445	430	411	408	336	448	365	438	367	400	305	391	399	432	360	323	488	390	408	467	372	437	392	415	465	374	441	432	441	238	327	438	279	342	348	266	350	266	215	457	327	329	369	235	329	331	339	333	339	277	359	361	362	201	451	315	378	235	434	392	285	293	389	315	271	474	355	464	452	465	333	352	329	483	58	444	330	312	303	369	481	300	401	376	325	311	334	432	397	329	259	386	384	217	159	255	394	152	412	366	331	454	466	322	459	200	324	376	344	329	358	450	310	260	328	310	360	439	264	263	327	436	259	370	354	282	229	357	413	217	423	434	407	219	192	331	482	288	276	348	360	342	373	384	350	443	451	353	247	472	424	342	391	206	420	452	356	357	466	384	435	268	311	330	197	419	488	203	294	197	293	227	435	305	253	330	301	248	316	473	207	341	436	410	404	276	438	439	140	341	455	136	321	404	280	403	294	480	286	416	340	293	350	434	459	405	158	402	329	305	210	416	340	366	479	400	279	383	269	440	374	233	321	402	467	427	263	332	277	389	391	483	353	488	211	333	462	371	280	366	357	291	312	488	458	346	431	195	215	223	396	299	318	341	358	473
CDK10	193	248	236	339	307	298	259	364	279	487	427	464	316	312	431	462	415	350	446	341	484	392	425	412	352	433	219	420	336	366	429	320	465	396	328	480	421	376	491	415	378	358	245	311	269	320	317	404	429	393	347	310	492	462	304	329	407	295	406	485	483	292	384	481	440	408	251	393	379	434	283	362	427	246	238	472	468	367	283	433	306	289	374	327	137	284	186	355	380	273	370	464	398	320	309	277	458	225	426	311	348	429	444	424	394	356	354	321	437	448	440	431	400	351	299	369	391	357	355	285	249	324	384	363	474	455	350	268	479	270	308	430	248	388	301	297	150	164	217	472	207	162	169	366	407	240	364	438	330	492	350	239	188	236	491	330	303	307	390	396	408	423	295	409	419	325	286	433	487	358	299	426	484	302	487	459	424	430	450	242	449	419	335	228	482	286	214	355	298	352	382	268	463	401	412	377	377	181	216	288	270	480	254	349	387	284	346	377	412	451	357	341	269	439	290	344	300	288	402	486	482	162	469	323	275	473	397	271	361	349	296	212	290	483	416	316	317	318	306	319	465	386	437	416	468	296	407	472	461	370	443	466	414	314	439	317	330	283	424	248	348	342	347	482	191	381	165	443	384	338	300	284	428	341	476	436	357	391	231	349	337	436	482	350	483
PKC-T	361	250	246	335	488	355	262	313	424	386	403	388	385	373	449	325	307	388	349	428	290	393	368	353	321	363	351	440	264	438	387	290	281	320	378	467	417	434	449	466	408	378	433	431	451	482	381	265	392	432	355	439	292	400	376	457	374	362	485	361	387	308	221	330	324	298	397	354	419	410	243	405	392	434	487	241	449	483	373	467	202	469	392	331	399	446	202	483	341	90	380	391	352	123	451	436	347	409	324	345	353	441	427	403	246	474	131	302	365	331	334	183	403	394	445	339	486	310	458	436	341	462	332	387	365	349	321	345	281	488	477	282	392	292	398	323	272	477	452	320	441	297	377	375	478	457	464	417	207	413	329	286	412	413	342	293	294	267	288	236	328	454	291	393	459	156	340	460	289	398	370	410	378	309	323	359	363	280	317	306	484	327	262	478	267	469	205	330	393	491	440	452	375	297	304	490	471	403	230	281	344	325	369	438	306	339	296	451	364	251	373	432	218	477	281	354	487	409	350	376	336	289	266	485	316	249	393	294	407	402	243	182	287	352	369	324	388	474	281	349	478	375	340	336	489	346	440	237	255	315	426	386	477	464	459	319	318	468	263	327	267	394	326	469	473	361	333	371	305	424	323	441	298	372	294	391	463	150	336	454	367	287	338	376	486
SIK2	423	476	414	406	334	315	397	453	367	267	337	387	340	301	463	371	327	336	358	377	313	308	436	345	413	390	307	400	439	370	301	269	392	458	341	389	490	484	475	474	415	441	469	347	418	476	408	397	402	424	461	319	482	419	427	328	245	311	402	342	407	217	254	467	193	312	452	213	490	341	286	302	384	393	466	415	290	458	411	447	466	487	324	287	485	351	354	386	491	207	273	353	327	180	346	450	405	394	335	491	324	426	439	329	336	410	191	485	409	484	488	265	407	478	392	372	383	350	461	465	336	359	442	290	288	424	410	436	348	304	414	377	434	281	295	491	332	328	449	470	467	481	446	459	488	447	458	260	289	459	484	171	393	302	349	461	406	286	445	490	454	351	264	348	361	236	432	451	468	406	263	417	414	448	392	349	290	378	391	482	420	309	127	390	404	451	219	297	492	322	485	304	223	318	387	439	287	436	409	297	374	491	233	410	490	289	334	438	330	177	462	339	224	442	423	299	435	352	280	247	337	220	284	309	402	290	278	416	345	137	205	176	428	385	454	402	476	459	217	489	339	392	476	379	295	366	460	298	459	436	469	392	297	400	375	395	410	464	332	455	371	458	356	344	420	359	463	470	372	395	407	332	326	477	488	244	368	248	290	461	413	275	273	415	249
ROCK2	421	467	378	485	392	326	305	406	251	333	394	413	362	364	320	398	185	465	354	411	487	315	346	407	438	422	311	442	390	479	441	479	318	414	386	412	434	438	476	459	303	412	252	456	385	359	290	375	417	355	281	447	439	353	334	316	394	225	384	277	430	433	395	450	377	419	283	337	471	476	454	385	296	409	235	294	483	459	380	410	475	394	310	271	216	465	370	391	404	119	261	492	462	216	489	329	356	418	375	387	368	421	486	261	286	464	234	465	462	358	309	248	486	398	461	442	343	391	360	321	385	482	423	271	400	370	246	266	312	432	378	369	279	468	434	415	260	261	398	303	449	483	409	292	360	229	370	313	359	450	454	474	386	272	316	215	427	294	409	398	423	382	216	265	453	278	406	207	282	314	419	461	354	443	483	377	397	406	322	263	467	371	230	223	394	452	393	230	454	346	411	324	398	349	295	373	233	393	307	359	272	407	357	324	285	436	277	335	297	361	394	320	214	234	278	468	303	321	481	398	413	312	335	471	410	318	408	332	417	474	393	402	300	469	339	277	431	277	397	255	443	300	317	288	487	269	425	362	391	441	490	402	448	302	313	231	418	285	461	236	234	257	314	391	325	314	477	341	337	361	396	436	328	437	429	438	456	285	251	253	405	365	362	284	392
ACTR2	398	282	412	313	434	461	271	434	302	279	448	460	420	475	280	335	447	475	411	359	412	345	362	409	432	315	276	437	391	443	379	352	340	417	403	416	446	359	378	482	440	369	310	471	434	278	316	336	352	311	301	376	309	457	467	491	341	288	288	394	383	289	430	286	224	396	384	335	370	330	411	435	265	479	388	266	386	390	466	399	303	473	466	285	445	327	211	461	325	266	485	490	300	438	164	492	377	488	438	454	280	452	347	218	234	363	382	289	328	396	447	242	413	295	351	439	378	294	401	363	466	383	352	262	230	402	343	462	292	472	456	316	436	311	390	451	237	384	457	264	398	285	270	322	314	222	483	296	201	429	360	330	465	379	467	316	211	479	443	395	318	371	252	209	349	377	407	448	466	475	424	435	415	462	355	328	242	457	481	301	451	369	201	315	384	224	225	453	481	455	399	371	347	181	481	368	443	469	274	290	277	196	407	479	303	275	264	463	296	439	427	277	222	308	462	268	398	490	476	307	313	276	315	244	242	344	264	393	405	455	315	154	318	239	246	312	434	225	483	279	360	474	420	408	488	461	439	439	360	351	295	358	425	256	312	466	383	492	391	390	269	296	415	489	413	243	417	292	402	369	447	352	349	428	458	301	346	414	361	352	397	325	285	385	285
MAP2K5	294	178	401	421	414	488	422	405	354	491	480	381	275	441	403	380	381	353	459	452	357	410	392	312	477	364	201	383	458	462	281	335	475	381	426	369	467	347	392	295	307	339	231	364	431	268	371	321	395	256	399	301	343	318	300	309	454	407	388	474	347	359	383	453	418	389	475	462	412	472	393	322	268	216	467	363	462	434	300	284	467	477	300	403	334	402	246	482	451	421	372	491	368	395	456	379	168	378	270	293	329	481	479	147	201	447	458	436	452	410	463	463	416	405	394	470	441	338	404	316	287	284	391	373	336	436	394	309	436	451	403	428	230	396	406	341	434	395	337	389	375	358	475	336	253	390	355	471	372	284	328	368	349	332	274	423	386	374	260	413	435	396	279	282	488	380	331	393	426	458	262	412	382	480	448	295	381	307	465	227	453	367	380	449	351	450	260	375	412	339	460	403	419	442	375	376	137	204	458	490	403	229	461	317	354	356	322	474	308	476	389	486	236	403	359	397	241	337	439	311	388	404	165	398	413	440	341	375	402	244	261	369	265	489	477	267	403	238	226	179	393	317	252	349	424	490	326	437	481	479	409	419	309	384	422	407	424	439	463	329	456	408	353	308	222	422	194	317	428	434	492	380	294	450	387	357	417	468	329	303	256	307	251	315	465
TTN	483	388	420	321	479	470	371	300	482	370	357	348	228	389	372	399	270	377	397	376	354	426	491	451	387	472	374	380	471	317	311	480	398	451	356	324	276	454	381	282	375	344	362	474	291	297	446	297	305	248	270	416	295	299	391	341	279	301	255	486	425	387	294	239	378	302	293	251	372	375	268	400	362	403	376	280	422	468	362	319	375	457	337	429	480	366	458	401	438	198	449	378	430	351	323	301	280	478	297	301	436	313	402	204	360	455	283	413	416	480	456	403	408	492	427	487	362	442	416	307	440	396	234	352	448	237	472	440	418	307	440	438	425	319	281	362	342	184	474	442	233	189	192	402	292	160	434	146	382	415	450	186	357	456	436	232	434	452	383	265	478	366	356	447	485	292	445	450	307	440	310	419	374	449	393	472	428	467	466	440	406	363	155	355	432	368	447	425	325	440	469	428	484	191	321	412	140	205	300	464	433	372	445	379	322	418	218	338	421	242	334	363	368	310	402	379	338	366	492	397	434	225	200	279	327	421	478	326	444	169	436	423	397	453	475	395	360	281	413	239	331	439	283	410	415	308	307	417	348	359	383	254	393	278	389	475	481	372	339	314	402	87	296	210	227	349	441	469	232	325	451	278	312	468	491	451	389	356	286	305	310	310	336	339	485
ULK1	425	431	466	491	401	350	463	418	470	277	426	472	454	277	314	343	306	263	396	380	423	300	337	369	302	242	197	377	475	327	314	466	405	348	416	268	357	418	487	309	437	457	270	446	459	308	476	407	261	383	286	440	304	412	447	482	251	300	456	311	343	371	469	400	348	424	484	419	488	319	277	349	408	325	416	326	470	365	341	419	406	444	449	411	433	464	436	381	389	162	396	331	362	299	331	310	309	392	400	303	320	382	474	342	315	472	465	455	396	433	413	340	462	341	481	304	379	287	349	308	264	302	273	491	491	287	349	492	354	393	452	321	232	386	348	411	488	227	358	336	271	223	231	376	267	191	373	191	217	406	478	317	457	345	449	279	273	342	267	221	445	452	287	363	472	451	472	287	472	474	260	377	437	465	464	396	233	444	328	462	469	472	154	453	298	395	403	172	436	286	478	397	288	195	393	401	169	247	190	419	466	285	384	289	240	379	231	421	354	180	317	322	250	470	316	333	325	249	447	273	428	327	310	380	246	358	293	276	350	134	313	387	251	315	243	487	465	472	416	192	408	309	470	399	308	365	311	383	428	461	340	369	469	343	355	332	429	287	466	431	482	112	280	333	262	454	367	247	475	342	432	283	291	455	333	314	273	312	327	244	380	393	359	287	246
