Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
MYO3B	499	497	501	498	487	491	36	327	222	455	428	411	300	261	399	408	241	246	316	467	574	540	431	346	588	188	597	439	172	423	440	522	572	325	203	378	553	456	367	450	334	287	593	386	401	555	508	392	334	584	112	112	399	442	491	411	532	510	367	278	286	499	53	606	504	594	377	422	507	299	626	615	464	339	458	353	30	218	377	270	309	520	421	557	381	149	360	344	44	517	574	625	579	411	367	389	263	282	264	382	387	368	548	43	322	423	314	571	524	321	317	510	425	301	231	284	429	272	349	353	495	329	426	464	298	315	484	28	328	638	433	246	390	251	410	267	352	490	446	294	272	630	112	319	413	568	487	641	286	421	642	397	386	206	458	278	240	405	217	283	389	392	327	336	577	306	338	348	261	511	266	518	548	574	343	447	565	322	280	285	348	590	264	478	444	106	282	265	484	605	367	411	539	236	333	200	262	547	520	501	611	367	416	284	383	511	494	289	420	399	367	356	374	568	272	333	258	583	263	322	549	211	446	260	481	36	266	220	510	173	247	355	540	275	570	423	372	376	330	465	617	391	575	65	355	293	262	578	520	530	637	628	566	245	471	357	328	303	303	322	556	345	550	194	248	616	575	400	263	350	309	459	266	525	550	404	362	426	409	382	488	315	380	239	527
PKDCC	485	494	495	488	497	488	39	122	288	466	106	423	320	416	343	486	489	228	42	487	361	550	76	603	271	549	321	586	577	535	563	417	288	479	209	66	277	597	302	314	264	595	625	354	395	307	528	246	397	592	23	23	242	539	222	236	593	491	523	451	349	401	194	40	551	63	205	581	508	268	252	635	431	501	537	10	411	467	253	515	582	372	84	510	433	477	315	54	581	561	314	350	495	290	268	9	378	231	206	295	339	588	345	57	477	85	592	594	370	111	41	75	330	370	587	363	183	187	524	252	395	447	93	83	44	446	431	275	620	58	4	591	434	383	531	21	36	7	27	37	21	44	27	1	518	580	304	336	372	565	196	254	453	378	225	337	52	457	284	60	381	481	41	419	615	394	96	619	435	322	415	398	84	525	77	413	638	91	55	337	461	237	105	129	464	133	477	35	72	338	277	67	325	199	490	259	310	77	104	445	348	532	614	544	364	103	542	636	492	471	31	100	391	581	344	448	200	63	68	98	11	206	606	627	508	555	31	548	381	193	325	400	460	58	57	322	422	622	61	315	304	333	309	405	56	59	77	413	256	260	56	426	564	478	435	465	435	53	5	320	440	340	61	212	481	66	554	572	596	51	56	54	75	521	279	360	614	89	543	61	208	247	54	457	74
FGFR4	490	493	492	493	495	485	40	119	452	288	99	81	468	542	507	542	365	524	287	396	346	373	79	17	474	371	207	352	267	241	351	282	218	431	344	61	361	571	248	587	87	492	515	352	581	306	538	373	633	293	615	422	344	479	160	592	388	269	89	215	490	285	192	259	538	303	578	526	47	239	58	324	369	1	32	11	3	429	278	624	369	206	242	47	386	31	503	505	307	246	463	585	323	556	419	285	477	303	484	563	377	280	417	478	55	327	318	298	347	559	39	209	520	425	57	1	638	42	484	624	312	354	423	1	460	390	595	326	44	215	414	212	445	482	372	599	267	390	503	433	632	571	616	502	414	454	534	629	76	410	360	351	49	574	86	53	619	380	393	391	635	291	615	527	466	488	422	560	473	497	536	70	635	472	410	603	144	83	350	396	341	631	465	497	453	582	346	367	466	319	602	407	409	508	321	497	366	567	98	535	346	432	583	286	404	105	506	209	38	289	593	96	541	174	529	351	229	447	9	268	352	232	505	529	619	540	415	272	387	1	71	403	455	574	397	371	432	55	191	483	422	463	259	73	487	574	296	196	390	163	295	556	353	67	338	372	168	424	336	296	271	54	556	28	330	344	623	632	563	636	400	337	71	479	636	530	626	613	13	340	311	176	278	351	461
TRPM6	484	501	478	500	489	482	41	349	192	338	360	396	536	353	442	184	322	317	383	101	278	344	74	355	87	458	199	304	43	408	436	269	169	253	303	355	474	361	425	595	510	357	447	631	376	383	418	82	212	268	398	380	455	496	338	362	572	362	320	192	271	481	588	42	619	247	598	590	52	82	567	304	585	546	165	47	41	537	50	462	52	407	250	210	557	472	630	315	609	370	624	248	327	590	418	523	184	425	634	454	577	312	397	505	628	548	338	513	573	438	236	72	113	331	355	391	409	47	360	309	473	624	330	553	389	200	637	50	55	366	377	40	44	44	42	397	327	504	566	354	625	497	363	274	259	626	263	315	71	458	454	257	507	596	373	469	534	587	424	505	600	34	400	402	340	420	567	445	524	572	386	79	415	534	315	456	539	88	613	189	188	177	291	568	307	303	297	309	321	336	241	488	315	48	592	255	579	461	645	607	461	306	371	488	222	591	559	416	241	459	461	98	578	396	431	559	566	66	334	555	591	272	599	647	573	320	556	305	374	312	510	426	330	583	177	346	344	235	357	40	201	212	495	353	335	222	412	531	269	475	60	494	239	243	86	646	502	333	45	71	137	475	321	257	291	60	296	295	647	563	246	422	79	90	19	85	80	345	94	336	66	393	434	385	508
NEK8	496	483	481	489	481	480	42	118	324	253	420	442	443	405	554	49	492	32	48	432	231	353	480	281	449	528	225	320	282	532	333	259	221	421	580	423	593	254	578	505	357	403	73	569	608	53	110	328	503	232	128	128	595	356	179	550	160	562	615	492	477	342	251	44	470	60	466	59	632	76	364	482	540	621	545	185	42	255	305	580	240	446	231	361	419	518	516	305	48	33	383	354	614	338	377	621	310	546	226	340	303	638	481	530	246	285	586	452	67	616	618	449	293	67	539	366	247	41	58	205	259	298	565	294	43	450	590	47	46	52	62	39	435	498	638	634	451	276	273	367	422	555	335	459	571	374	266	494	641	249	534	249	587	304	611	581	398	375	72	433	150	168	484	409	524	230	503	442	477	288	555	411	423	444	597	619	511	466	415	497	482	197	455	422	578	134	302	222	518	366	63	193	616	50	530	366	349	459	483	343	361	598	455	578	62	420	44	255	409	172	538	523	219	279	271	233	316	581	401	543	454	599	320	398	199	41	448	283	535	339	418	640	199	616	431	542	481	262	429	531	640	30	17	393	211	270	517	300	591	471	481	319	521	483	365	70	358	57	571	281	366	270	328	290	332	335	563	379	413	353	48	167	502	328	416	74	467	391	98	453	618	443	393	47	257
CAMK1G	500	492	491	481	498	479	44	384	509	108	325	99	299	276	333	240	433	322	577	106	273	408	306	410	407	69	58	346	48	522	537	331	542	607	573	585	83	476	81	329	96	536	504	97	295	56	488	20	229	555	519	310	445	60	344	563	43	405	600	552	350	602	72	48	73	4	528	576	497	238	70	86	321	549	183	50	46	54	61	488	285	371	93	462	318	561	418	75	231	386	619	236	104	484	314	413	521	86	355	427	103	376	638	444	610	454	443	83	556	14	273	638	610	490	239	315	618	637	485	371	346	418	359	552	535	581	630	323	515	412	79	47	50	50	528	332	4	49	0	348	26	2	31	54	448	292	112	55	91	243	301	241	608	640	532	58	628	417	509	273	219	189	240	100	99	249	100	544	87	344	259	260	0	116	92	266	228	102	290	48	186	570	347	541	354	150	488	515	80	247	546	533	488	54	473	293	362	84	6	244	356	89	84	76	516	490	366	509	609	7	484	590	524	295	636	623	384	279	596	534	93	446	540	342	423	536	450	148	427	577	487	594	1	63	373	87	43	389	647	192	320	195	82	506	419	70	89	582	596	496	241	415	89	326	570	90	373	541	54	495	245	609	203	297	548	69	365	484	275	282	67	253	506	362	258	454	248	245	119	318	568	404	500	433	629
AAK1	497	479	499	490	477	484	47	325	271	24	373	100	94	403	137	374	441	269	518	525	591	545	357	496	317	346	56	480	598	482	497	312	261	203	477	624	584	294	404	88	543	484	413	286	327	607	272	539	413	335	282	336	409	194	423	381	230	226	96	575	546	333	620	225	70	429	612	266	199	258	565	318	611	295	221	615	203	569	220	532	244	539	403	463	219	489	316	231	284	43	434	566	111	279	205	538	197	218	397	21	245	351	585	612	175	93	390	558	508	630	337	417	136	577	424	189	431	575	187	604	232	540	344	430	373	60	574	59	204	70	74	325	313	245	245	609	555	56	617	191	249	337	244	489	568	343	118	178	572	198	343	632	51	501	329	379	55	439	78	299	350	39	353	397	430	355	375	491	280	387	592	340	31	582	89	477	282	570	246	238	574	628	122	148	459	143	524	416	507	443	480	439	472	479	447	433	490	396	5	520	539	84	76	538	468	578	501	325	48	42	150	544	328	240	508	303	442	315	528	316	536	294	450	241	303	133	281	624	285	518	375	65	168	312	60	83	508	500	12	637	641	543	80	383	257	417	546	639	530	178	313	287	297	249	266	85	468	636	409	83	277	442	530	172	561	76	483	291	151	544	337	507	88	336	115	91	598	230	15	76	647	41	438	209	317
MAP3K4	492	500	485	478	478	493	53	146	415	27	463	105	431	96	153	241	226	435	215	122	528	504	330	96	356	77	66	112	324	84	393	429	523	422	258	474	549	558	202	347	611	610	91	406	603	468	547	436	276	501	483	534	89	65	365	392	269	482	476	452	306	623	487	338	395	281	327	394	420	538	264	322	73	69	526	377	616	241	70	398	630	400	372	468	606	427	566	88	532	153	76	86	382	414	462	536	76	271	363	560	280	244	328	268	238	362	379	92	306	465	55	327	240	87	341	469	336	565	594	344	97	392	607	424	563	605	229	338	434	315	280	608	252	398	352	149	376	62	113	285	31	60	41	533	232	525	344	473	379	431	563	461	601	449	502	66	269	296	79	602	426	335	286	111	353	330	108	98	638	608	539	90	101	20	585	593	476	107	600	384	73	349	130	328	541	504	271	348	583	606	76	325	463	284	100	512	303	304	313	637	533	511	640	357	77	512	396	435	425	541	47	116	533	75	590	465	74	635	326	294	583	605	219	486	306	287	252	301	467	49	501	324	595	571	450	536	462	66	293	51	63	529	88	360	267	560	582	84	84	505	431	139	16	441	622	102	289	571	209	91	348	473	586	464	440	534	637	394	250	555	70	193	331	490	590	596	426	481	564	275	312	524	516	383	496
SGK2	493	481	484	497	501	501	55	140	144	266	481	469	305	98	323	216	263	467	64	261	279	321	359	97	113	412	429	569	150	22	513	520	534	396	574	409	616	582	307	263	28	103	88	466	225	274	372	96	390	569	313	454	256	448	576	546	616	340	312	367	250	389	77	602	321	352	409	582	68	264	77	514	389	2	4	0	0	261	64	629	525	425	487	514	437	583	111	83	61	343	345	88	117	334	248	310	416	212	596	138	233	447	321	353	348	304	491	237	560	139	633	411	25	494	69	4	581	168	593	75	218	80	489	626	488	253	552	65	71	631	591	59	57	57	615	31	49	66	42	449	30	55	523	63	223	94	281	57	98	212	349	290	59	85	28	270	594	566	191	447	378	461	482	507	294	245	109	508	518	197	288	88	472	614	437	64	560	15	594	349	255	566	134	357	430	575	535	237	541	198	77	505	100	565	372	77	604	92	633	71	387	415	362	245	525	126	597	418	615	266	413	0	474	537	343	452	608	81	89	529	450	335	229	331	406	324	615	417	579	52	270	470	505	67	260	303	46	345	494	488	498	190	633	573	592	581	210	371	527	48	522	498	524	274	498	440	197	6	387	451	453	365	277	143	348	221	607	524	208	523	255	530	8	101	21	13	15	471	126	85	259	592	261	434	507
SRPK1	478	495	490	479	486	481	62	473	253	395	526	331	456	320	547	567	469	59	381	410	596	466	294	541	313	363	196	271	366	473	363	72	72	603	220	92	106	370	569	360	285	509	381	534	404	402	140	377	50	50	162	162	108	358	265	233	454	118	635	187	587	105	568	423	535	302	517	427	375	563	414	370	536	476	396	397	279	578	228	466	569	474	107	319	247	252	490	98	75	496	553	463	248	235	338	595	90	467	357	632	467	426	72	442	77	488	406	250	287	425	69	101	31	102	78	509	364	546	463	425	368	267	406	297	540	431	329	351	591	473	227	277	76	76	319	206	569	237	557	573	115	430	333	387	105	346	138	548	387	636	553	17	514	539	111	82	584	353	15	597	618	628	383	127	560	612	526	112	107	303	504	21	527	365	329	285	486	507	244	480	488	66	486	350	627	320	583	212	102	579	98	364	313	177	244	342	90	112	272	285	288	401	597	91	589	265	556	452	225	423	598	281	73	9	83	17	84	407	471	49	216	91	91	80	220	296	285	20	11	405	292	96	402	315	512	242	319	607	79	197	524	424	416	24	70	438	370	98	98	60	8	506	423	431	334	492	186	309	201	105	48	76	80	592	384	325	586	523	242	249	412	600	109	403	503	119	122	484	19	433	629	57	494	71	403
WNK4	491	499	486	491	500	500	64	414	442	375	363	527	366	537	177	360	234	67	352	367	236	441	544	472	372	89	415	470	585	459	431	284	553	381	598	414	271	400	598	353	449	512	108	585	394	245	329	623	531	627	171	171	25	471	56	56	245	366	460	595	202	612	228	532	451	348	530	86	438	230	100	275	12	78	387	323	263	392	407	528	468	251	499	293	629	605	127	107	83	58	501	427	548	227	459	200	415	611	279	161	136	111	295	443	79	453	493	371	502	472	200	590	621	107	242	503	575	557	92	436	610	506	474	139	272	592	638	79	86	214	107	286	80	80	386	358	384	365	139	264	322	506	451	79	316	494	443	387	539	516	639	589	197	586	492	88	535	481	249	364	232	63	513	528	414	287	509	370	612	242	567	107	495	156	570	594	55	355	603	69	362	187	150	179	454	466	468	63	237	294	554	621	245	577	445	358	383	385	434	86	124	113	582	257	357	148	519	238	574	574	323	646	282	85	474	86	346	220	109	436	114	190	542	584	335	330	405	474	598	303	587	258	382	245	582	363	436	601	434	461	537	455	333	104	540	266	350	606	208	209	87	573	110	485	343	567	183	219	441	112	170	581	426	549	580	554	386	548	269	74	355	646	227	365	546	456	124	21	22	647	504	591	353	391	380
SIK2	482	478	480	480	485	497	66	273	347	451	337	408	470	410	562	514	97	516	86	364	240	131	545	443	140	240	337	350	311	219	550	515	204	99	449	462	471	107	489	601	314	579	363	272	109	531	351	24	575	323	177	177	280	246	432	313	529	539	294	559	488	563	532	552	578	112	582	426	232	245	460	569	592	356	57	549	558	74	18	634	217	395	123	239	371	618	132	112	492	60	584	448	618	215	479	281	256	364	205	548	476	118	78	237	303	267	245	361	550	172	319	260	505	212	568	564	271	339	440	90	252	609	297	365	71	10	164	573	188	92	113	522	555	584	505	548	589	635	413	341	247	78	431	592	322	577	380	325	130	367	101	529	556	632	396	331	458	145	535	449	623	510	465	146	383	470	396	578	476	119	389	521	112	447	467	253	451	373	254	258	529	73	37	479	379	186	495	166	536	245	569	333	464	437	565	99	291	617	557	378	582	539	366	367	333	429	287	81	204	362	67	132	614	188	419	90	610	105	348	519	314	575	409	230	488	53	531	159	543	289	293	563	345	93	458	270	461	241	368	172	87	557	415	205	300	101	306	183	470	68	377	504	246	255	620	446	68	98	287	491	508	599	513	590	382	98	606	224	494	633	98	540	529	463	147	124	127	427	630	111	466	605	82	637	117
NEK1	495	490	496	482	492	492	68	161	475	134	311	124	447	343	183	384	95	571	409	481	452	503	422	246	591	608	455	583	71	360	356	346	262	100	189	106	216	543	395	388	354	570	114	438	582	294	405	310	133	133	175	175	304	330	477	368	342	228	419	69	447	242	8	450	360	114	573	383	87	324	103	481	325	343	582	286	475	364	431	198	236	197	267	527	617	388	130	115	493	238	379	99	141	507	16	17	267	253	378	478	407	117	77	488	83	306	201	118	548	24	514	285	576	596	531	317	357	276	309	88	591	409	129	591	623	486	418	421	203	534	479	453	603	310	7	490	208	85	390	477	541	197	117	80	251	555	268	68	576	606	475	559	446	555	258	539	228	147	306	215	246	574	66	144	132	464	453	358	275	210	132	608	114	357	407	287	585	468	450	369	262	72	292	495	358	182	463	271	437	542	297	14	221	404	310	566	440	644	406	88	262	455	538	306	100	607	593	362	371	401	194	392	577	366	554	347	565	441	113	236	227	614	536	337	82	290	551	347	161	401	499	445	331	206	483	506	600	512	206	575	86	379	114	222	79	100	636	268	444	415	88	373	252	547	276	135	69	588	214	503	50	396	505	53	70	295	174	448	161	589	298	80	487	608	611	242	361	355	376	313	583	63	598	303	119
EP400	512	511	502	514	509	515	508	15	155	307	437	536	246	412	283	201	498	271	569	319	313	485	521	290	306	377	5	467	266	338	354	371	184	349	546	509	469	449	558	382	624	230	623	441	577	519	319	329	581	477	281	585	632	252	201	366	510	434	597	605	485	634	445	493	608	299	597	382	347	484	471	636	297	612	409	493	312	305	333	540	172	438	563	417	549	495	518	259	364	266	8	281	251	597	239	392	637	341	437	285	314	422	421	364	308	534	455	306	477	618	636	212	487	270	560	168	159	224	590	442	508	601	462	259	548	498	209	282	316	603	306	274	321	243	414	370	504	184	312	360	528	494	518	269	391	526	571	381	531	223	243	544	476	402	597	485	452	270	211	507	156	212	433	535	300	269	315	551	553	405	368	359	513	453	248	278	632	626	617	489	10	406	603	432	429	470	617	300	568	203	600	593	368	362	544	320	318	363	282	413	632	412	458	550	253	326	564	276	475	511	7	575	628	162	214	484	541	351	624	250	379	276	345	179	349	339	544	595	185	152	550	589	380	174	516	567	596	1	321	501	411	586	507	560	523	545	201	366	540	240	397	488	381	539	572	386	606	335	637	398	274	568	632	211	414	363	274	554	573	581	342	350	414	398	378	627	643	622	556	303	374	646	363	373	253
ADCK1	502	512	506	502	513	504	509	21	395	272	280	382	421	521	470	47	531	27	411	392	371	585	275	419	288	593	181	524	226	59	432	283	375	404	481	380	66	457	357	222	404	369	265	614	550	285	632	383	94	94	100	100	372	631	480	231	460	478	584	550	328	425	490	231	43	49	492	443	517	275	502	521	282	470	624	277	343	340	244	345	602	516	544	460	612	247	91	564	423	327	258	476	536	257	454	503	506	568	503	477	627	319	550	541	365	412	369	442	291	88	168	257	156	399	236	216	496	495	576	176	624	60	81	477	34	32	148	26	309	530	292	27	203	616	28	410	549	378	220	177	382	437	282	225	541	66	351	154	516	372	9	57	560	591	619	47	457	277	576	309	138	239	264	472	329	531	84	353	460	163	97	374	74	331	635	208	198	560	579	318	192	448	627	398	474	596	389	603	571	209	523	54	382	340	305	218	42	245	563	436	607	466	523	555	246	443	428	183	304	576	371	18	325	625	388	363	294	506	299	408	505	322	233	226	327	33	233	53	300	225	446	301	607	479	399	410	509	255	462	514	424	277	297	220	391	530	341	499	478	263	540	375	453	567	626	597	576	621	476	479	380	605	421	23	590	589	447	331	588	490	552	415	512	618	466	573	412	594	405	246	191	576	304	42	262
