Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
SLK	506	508	508	510	504	509	503	510	508	503	116	336	250	505	520	360	255	411	529	150	171	326	376	44	243	508	575	596	261	511	444	309	262	562	81	40	428	295	53	226	241	492	305	397	237	280	457	609	185	185	43	43	551	379	22	22	179	199	234	31	383	12	219	355	353	201	301	84	322	256	442	429	573	269	148	160	148	356	175	612	31	380	592	440	481	139	297	114	229	73	564	386	557	166	246	20	155	285	508	26	457	97	109	472	348	554	386	524	237	165	102	149	137	262	358	425	159	319	227	276	154	562	92	271	412	449	203	155	573	141	587	643	204	220	95	84	425	192	171	500	243	596	506	219	87	122	292	314	281	353	185	414	442	330	516	614	552	234	319	186	116	344	164	139	119	220	30	162	613	141	421	643	377	376	536	621	416	111	1	108	370	475	157	141	519	294	492	589	260	193	562	163	194	293	98	29	438	189	199	153	223	146	488	268	372	140	550	118	139	409	387	92	17	109	8	21	31	139	633	215	488	352	345	133	214	565	161	277	221	150	320	194	165	290	19	33	170	346	594	104	69	264	200	333	150	258	485	566	280	12	10	146	48	33	131	91	123	156	42	157	480	121	116	339	584	376	145	129	189	98	390	97	185	137	125	166	186	173	459	179	93	532	119	498	109
BRSK2	514	511	518	515	512	515	515	517	518	515	513	16	52	512	327	323	228	563	370	238	285	298	204	264	453	555	447	354	54	353	372	291	542	487	365	444	236	484	208	511	442	565	352	82	603	454	518	341	557	407	401	271	454	243	513	378	270	228	62	447	475	436	410	222	416	489	279	284	304	73	257	431	79	515	309	334	243	293	241	204	88	313	70	554	363	447	11	58	265	497	387	88	437	487	507	434	9	351	44	195	315	614	315	339	437	408	234	571	476	333	440	84	461	458	410	597	369	622	275	566	547	113	327	4	86	275	359	246	56	553	98	527	607	293	200	345	239	44	243	488	451	549	370	39	515	439	118	69	169	206	565	175	199	71	274	493	92	286	572	357	368	443	635	460	476	24	481	90	52	265	334	471	226	80	301	54	528	547	445	266	52	288	340	303	118	392	125	287	513	292	229	241	168	492	300	359	427	354	546	14	42	543	628	405	82	391	355	617	299	595	268	611	490	527	487	284	314	77	373	538	522	202	316	68	476	435	551	493	489	412	576	606	447	6	11	396	240	564	295	274	313	614	116	386	511	213	619	287	364	518	457	421	631	556	69	270	487	81	454	443	242	518	509	396	349	342	505	81	532	432	608	474	352	222	471	272	638	413	426	109	517	436	55	274	479
EIF2AK4	513	518	511	513	513	511	518	516	511	513	515	18	222	60	355	404	407	260	97	438	348	469	323	278	442	86	403	598	397	491	478	266	195	290	409	92	518	88	99	78	90	51	360	332	74	392	261	334	543	596	368	277	72	593	582	420	107	455	183	382	290	276	93	563	589	204	175	283	621	458	57	301	286	454	289	590	93	97	254	295	324	622	602	355	231	79	304	307	105	235	611	415	379	269	91	334	495	509	578	287	344	276	344	605	42	417	217	325	492	90	511	89	385	575	319	394	292	632	50	331	590	549	398	491	550	99	347	359	420	252	510	533	57	57	569	453	5	52	62	510	9	4	47	242	260	212	508	536	46	81	511	518	506	462	385	449	568	327	421	562	56	280	421	363	326	383	590	620	416	95	297	474	365	88	421	364	438	597	372	226	493	560	525	385	564	360	313	260	58	632	382	96	258	170	288	557	155	353	318	87	325	330	417	438	491	383	78	57	246	207	636	319	254	61	549	248	250	566	269	380	467	233	645	345	537	126	503	227	572	93	380	631	403	564	287	332	614	45	352	405	300	618	244	213	220	548	573	309	528	645	395	382	234	418	11	471	450	91	325	544	600	549	498	373	398	520	382	17	200	157	256	58	110	74	73	561	15	92	110	267	48	277	449	174	501
RSK3	512	515	512	517	517	518	516	511	512	518	514	25	470	263	269	235	203	363	51	359	571	428	341	361	323	534	295	372	594	293	479	564	396	306	309	333	594	576	219	201	316	175	276	468	614	262	210	340	259	530	267	254	574	317	564	562	366	324	462	236	562	618	269	620	161	445	169	253	200	461	440	556	24	457	356	318	359	520	391	211	399	318	300	415	29	313	303	17	529	627	627	341	256	311	554	163	323	304	476	612	321	456	406	312	179	351	325	546	312	562	597	515	202	483	331	505	640	271	478	278	45	385	427	609	457	251	422	306	349	402	433	501	480	308	341	136	171	532	218	554	175	296	418	526	427	195	632	397	607	267	302	509	496	4	456	364	437	601	285	436	475	169	499	411	590	336	367	39	536	334	562	253	482	330	282	484	461	18	536	242	484	151	435	630	49	297	450	616	261	31	11	372	226	517	431	255	182	551	615	28	219	443	570	635	300	545	605	328	412	447	321	284	233	467	572	261	460	610	497	421	358	409	458	1	620	272	231	613	256	392	296	359	383	312	22	364	570	470	331	269	411	229	358	415	428	382	564	298	325	570	523	246	580	419	408	430	258	31	230	573	284	628	266	366	513	222	459	38	214	506	463	450	308	236	626	552	467	393	412	550	273	639	19	178	492
ADCK3	511	514	516	518	516	514	511	513	516	511	517	32	284	309	242	213	319	546	299	544	318	24	497	523	465	39	306	446	462	388	520	339	471	180	481	579	434	47	267	227	255	296	395	273	600	465	152	41	59	59	348	270	370	175	311	312	414	384	555	469	30	388	495	525	534	169	599	625	222	586	405	331	32	588	393	376	289	400	471	305	339	330	284	198	628	532	499	4	351	477	561	38	623	419	304	553	296	411	322	380	637	378	321	591	203	631	348	24	239	271	404	315	37	235	287	272	391	342	549	21	401	598	324	574	559	492	397	590	458	607	263	539	19	19	638	171	433	456	210	282	530	369	612	253	158	554	478	425	254	200	0	233	251	310	325	26	344	506	236	379	614	221	564	204	444	401	561	368	640	235	374	351	396	302	287	415	615	328	567	552	600	324	31	493	53	41	328	396	242	445	643	277	525	560	633	35	533	4	27	280	561	228	411	532	364	309	28	336	451	221	579	267	393	17	380	609	34	28	27	83	615	604	513	643	50	534	455	348	414	42	607	466	3	271	26	470	306	375	149	27	399	593	69	309	302	322	620	482	256	62	201	418	278	474	441	320	612	519	597	508	343	413	252	504	489	367	30	198	518	493	563	20	32	402	529	426	45	451	491	40	575	641	398	613	547
TEX14	516	517	513	514	511	513	512	518	515	512	518	43	378	186	451	516	445	257	336	335	479	294	489	557	58	368	347	383	39	217	310	56	56	211	383	368	545	373	85	483	588	36	499	510	489	239	373	331	436	458	457	333	541	172	620	294	84	446	416	266	428	201	546	190	277	311	619	606	390	290	281	469	632	396	319	414	246	456	612	317	531	40	314	52	398	408	42	567	397	457	224	302	584	536	422	175	455	504	226	478	497	33	307	262	499	441	427	334	479	234	615	454	243	333	563	640	607	273	231	252	429	499	220	456	58	375	591	46	364	486	61	57	38	38	23	134	517	364	247	519	368	405	215	329	512	245	176	495	448	626	372	446	495	539	501	376	271	492	270	535	546	410	249	45	407	93	492	487	246	222	260	268	441	368	540	565	523	604	190	612	578	313	424	368	253	284	416	473	323	270	615	67	428	178	541	514	490	453	502	515	615	246	468	316	277	382	388	430	318	320	458	24	244	558	298	461	512	300	515	337	44	515	589	507	336	505	626	624	519	306	546	597	592	192	517	443	402	487	228	626	192	395	529	616	460	491	597	213	524	437	639	591	362	558	263	32	507	405	350	507	520	244	594	430	590	249	260	613	350	307	336	505	76	43	52	72	504	404	4	78	181	257	42	526	328
RPS6KA6	518	512	517	512	518	517	517	515	517	514	512	45	242	232	334	546	225	197	241	249	373	240	266	577	370	237	90	69	497	550	267	390	196	447	446	407	243	216	351	254	524	402	247	286	253	426	544	456	442	380	358	239	371	58	559	610	278	388	219	361	264	35	224	566	343	346	383	551	332	45	381	367	401	475	302	605	564	511	571	418	244	460	197	486	610	624	236	615	366	462	163	595	471	226	374	597	533	521	217	541	512	355	33	548	149	256	214	517	336	304	546	432	332	356	581	471	342	285	567	38	563	538	195	458	249	606	558	436	579	462	293	426	579	320	394	183	432	555	336	493	430	506	561	143	520	452	169	357	384	537	445	310	193	374	342	46	64	257	354	546	198	569	309	47	319	312	57	532	338	57	604	644	262	203	470	281	247	313	235	314	336	248	611	304	92	55	330	400	546	575	569	589	385	504	248	64	152	322	570	294	620	374	217	473	241	597	335	550	409	617	429	28	455	205	524	346	495	275	466	359	369	579	368	293	491	440	308	287	585	605	480	284	634	202	629	632	420	193	276	438	25	456	591	513	596	42	95	332	445	86	403	351	643	612	447	526	389	256	214	293	407	427	43	351	263	617	367	469	432	38	486	289	302	621	533	82	426	54	62	79	438	499	197	298	44
SRPK2	515	513	515	511	514	516	514	512	513	516	511	60	208	260	108	386	507	316	386	398	547	396	208	91	424	420	510	260	356	599	195	487	266	360	552	80	559	438	399	207	239	444	291	312	275	575	307	258	347	532	86	86	377	605	524	450	333	353	411	464	330	545	447	312	348	513	448	248	263	12	398	553	404	492	477	258	582	434	13	503	85	528	599	577	578	430	12	220	490	151	207	418	314	368	484	471	281	175	424	361	226	528	497	516	296	582	455	532	524	628	445	209	212	376	275	265	324	567	223	367	89	542	43	102	311	347	599	90	513	465	97	213	54	54	39	263	475	357	415	372	197	283	494	411	581	60	474	535	280	590	164	150	533	66	386	590	632	290	378	519	430	576	230	376	533	128	574	553	629	332	309	364	303	78	240	374	604	474	474	198	61	281	88	76	113	544	126	301	589	530	406	368	350	395	43	77	162	271	59	344	398	76	268	244	260	269	347	457	249	612	538	296	451	405	516	219	497	609	419	551	319	549	473	392	572	122	247	83	557	395	308	218	431	643	518	93	511	647	221	466	529	499	472	606	507	276	596	74	74	354	365	92	638	257	68	397	391	332	322	548	225	528	491	513	344	305	457	303	637	366	228	359	509	365	210	578	412	450	557	548	491	338	370	299	486
CDC42BPA	517	516	514	516	515	512	513	514	514	517	516	63	422	325	481	191	357	84	390	86	564	523	362	466	349	80	442	266	545	444	349	450	490	309	357	15	573	80	500	431	352	218	64	487	69	606	501	512	489	395	489	365	67	275	560	479	622	328	55	85	60	47	591	244	389	286	495	447	600	608	392	351	524	86	400	104	455	361	388	447	82	501	441	583	286	364	469	426	518	411	3	456	84	411	330	507	567	284	292	79	556	177	54	303	166	12	177	73	324	546	359	362	629	506	175	403	78	472	577	398	88	105	3	103	359	562	472	628	429	336	393	345	51	51	515	275	279	42	459	448	229	516	378	335	237	62	496	502	413	227	466	152	484	468	478	66	374	522	271	468	45	408	97	357	585	135	342	580	559	87	58	40	462	339	271	482	274	213	587	229	506	291	89	72	318	524	645	92	218	66	188	487	596	362	415	83	496	269	348	569	310	626	237	84	413	440	235	624	469	497	494	48	619	455	262	347	13	574	239	137	418	518	553	70	636	113	513	248	599	569	418	82	595	66	580	101	430	559	637	524	574	471	592	559	449	290	325	320	334	243	343	408	622	82	571	271	411	527	512	577	609	57	603	493	475	581	72	335	68	433	288	199	582	284	197	283	454	639	98	12	579	567	202	60	619
TSSK6	519	519	523	521	522	521	519	522	522	523	523	521	6	43	260	208	552	267	360	486	385	264	538	211	592	551	574	243	445	408	290	303	371	319	415	543	311	425	593	404	290	545	484	603	280	509	406	584	385	435	360	251	390	217	318	619	347	521	558	351	240	587	584	228	205	626	165	337	193	217	355	190	540	388	607	617	605	398	586	574	288	344	309	46	524	306	458	372	269	332	190	493	67	388	360	346	268	612	547	324	200	636	311	217	174	400	283	397	397	248	395	557	277	612	201	545	625	457	291	452	570	596	474	80	538	566	283	60	518	559	64	482	449	282	392	77	596	160	228	629	294	542	482	288	282	457	644	624	293	352	255	144	214	377	310	568	482	508	593	569	481	482	614	3	305	484	377	514	554	394	307	317	557	497	324	372	211	245	634	481	583	165	539	616	447	609	441	226	477	544	423	343	512	181	563	495	540	644	556	387	297	631	572	534	640	396	536	518	449	626	283	350	633	408	318	588	587	221	291	427	373	166	237	594	599	477	480	508	395	554	394	562	339	481	402	596	627	583	419	159	213	570	297	396	609	283	450	262	389	402	439	244	311	564	418	157	581	457	635	550	544	578	319	65	572	58	285	393	458	351	641	571	75	47	53	85	284	360	75	67	401	495	423	550	487
STK17A	523	522	524	522	520	522	521	520	524	521	522	524	26	366	339	490	229	305	416	301	55	413	231	435	538	43	475	580	589	233	518	412	478	488	276	553	581	388	61	415	44	610	316	323	613	413	197	221	67	67	305	470	219	197	442	537	570	429	525	40	397	439	417	418	381	398	214	392	287	558	268	255	451	589	410	263	301	300	505	493	38	615	415	253	483	400	503	612	52	305	471	39	403	308	33	583	370	487	395	502	455	383	469	633	446	335	442	303	243	270	355	468	39	11	577	570	444	539	482	571	237	373	571	52	222	500	35	361	587	282	254	261	211	373	561	122	214	282	398	470	192	287	611	355	263	386	320	19	296	585	431	550	233	594	482	349	458	538	448	380	507	545	461	426	627	560	379	486	21	609	190	489	57	436	299	367	162	437	285	539	601	262	550	301	267	206	590	410	444	237	276	335	280	443	354	389	555	260	563	369	489	562	576	317	321	376	538	419	334	429	351	482	441	275	49	480	508	468	617	340	478	433	525	419	7	323	32	647	363	493	448	542	233	592	423	298	567	381	324	192	380	605	73	540	357	275	530	250	336	456	329	363	305	302	252	587	228	473	202	331	208	351	359	37	591	243	647	468	616	262	622	345	256	445	459	274	433	532	576	492	436	508	195	227	438
TSSK3	521	524	519	520	521	520	523	519	523	522	524	520	37	33	393	459	202	477	489	566	311	229	474	244	325	417	516	526	448	335	468	227	257	394	559	509	430	230	572	353	496	355	186	272	454	399	446	462	491	551	341	505	365	427	208	304	486	210	410	507	439	408	405	379	450	569	597	598	610	596	226	300	479	532	433	446	415	443	522	581	627	376	297	51	348	534	497	186	471	29	483	633	70	374	614	168	358	371	563	271	217	624	34	538	427	325	33	43	567	506	529	503	416	374	432	407	228	540	590	473	408	249	237	78	525	366	467	64	265	325	50	601	573	256	404	425	36	288	31	474	27	547	382	387	517	517	372	281	341	457	289	149	345	406	484	221	574	549	300	527	464	50	612	50	296	472	451	349	264	495	608	195	433	451	624	167	285	607	645	338	538	611	335	250	642	479	309	215	266	635	158	286	462	389	391	385	289	466	356	513	550	477	351	259	569	375	352	602	588	368	210	630	554	317	495	460	521	552	618	299	621	460	294	544	530	488	544	539	268	614	323	368	566	349	628	507	556	203	622	418	29	622	590	597	336	528	343	498	547	248	418	257	412	512	491	475	583	486	424	231	50	599	456	69	243	46	622	557	240	470	385	206	74	40	49	73	592	486	68	73	417	603	444	634	180
TNIK	522	523	520	519	524	523	520	524	521	519	519	523	41	533	383	480	499	535	361	571	566	435	433	462	289	337	255	566	30	175	424	508	582	550	598	73	489	442	299	450	378	333	338	520	380	484	519	376	346	494	71	71	334	190	444	277	450	27	36	235	559	456	379	264	215	550	485	370	211	7	270	576	301	634	321	80	61	402	54	51	498	37	256	223	347	363	322	42	71	392	227	55	468	270	48	364	303	451	26	344	434	445	436	365	469	233	168	450	5	59	611	490	200	622	388	533	263	40	450	306	529	264	501	8	235	53	51	54	485	36	65	61	272	217	540	559	518	442	410	145	325	233	551	484	320	1	603	31	500	452	413	219	433	581	561	351	627	61	382	83	392	494	450	553	46	97	564	235	366	227	296	191	219	640	378	36	544	43	549	286	33	531	245	433	19	476	82	306	270	215	515	255	384	630	27	57	406	277	448	437	166	529	392	341	49	445	286	218	609	647	591	625	359	565	533	613	313	43	51	350	586	196	409	377	407	81	379	288	535	371	498	405	361	41	504	614	630	420	317	645	160	606	91	532	564	399	439	59	59	343	13	625	79	592	31	389	401	268	382	533	411	265	37	540	409	496	44	236	163	217	494	322	585	397	302	425	404	271	402	63	345	344	382	477	37
CSNK1G3	520	520	522	523	519	519	522	521	520	520	520	522	49	56	379	304	214	271	300	85	92	541	375	8	76	378	483	182	439	571	74	294	545	195	371	467	438	81	96	69	226	396	304	77	206	220	259	601	579	502	87	87	66	67	571	557	431	604	554	551	61	438	409	231	504	296	558	488	408	504	306	195	394	442	586	457	81	250	327	298	522	633	418	381	250	328	416	57	313	612	4	385	407	91	559	359	458	626	204	81	493	42	486	560	35	625	423	70	616	442	523	364	438	45	361	261	77	289	191	51	98	350	455	303	502	429	344	301	332	213	458	77	570	622	530	508	47	233	598	484	641	528	376	215	565	328	448	552	208	569	544	350	215	331	70	448	450	246	58	110	208	292	96	623	641	477	540	292	54	82	318	556	474	638	75	186	66	179	332	4	373	33	436	592	599	66	352	497	403	244	587	268	597	416	470	245	227	566	592	78	214	467	271	76	240	474	626	348	540	20	91	500	531	46	84	590	559	281	543	549	387	590	448	240	501	305	303	557	13	272	130	298	490	436	208	350	239	587	188	591	309	303	303	382	80	429	109	75	75	345	284	91	103	645	265	495	64	80	76	324	297	462	317	559	63	463	70	201	67	52	475	214	329	587	278	311	99	85	481	574	349	124	419	10	60
TRIM28	524	521	521	524	523	524	524	523	519	524	521	519	519	484	407	461	328	241	470	416	369	553	418	454	256	376	330	442	199	581	402	193	357	225	381	556	464	429	222	278	539	518	601	472	271	616	331	486	550	589	531	619	10	608	379	205	483	238	287	430	616	558	575	317	601	622	179	269	516	279	601	338	276	328	224	486	297	635	7	6	238	291	506	272	253	465	337	432	571	543	634	5	610	525	604	344	502	287	325	523	261	623	290	478	463	326	308	567	403	580	435	421	350	558	590	427	261	6	328	470	589	318	350	502	447	238	639	641	208	477	360	633	196	362	583	444	308	374	635	146	606	157	222	385	257	388	454	515	422	445	174	484	288	392	499	345	6	396	637	8	239	607	8	640	190	338	524	271	474	479	251	356	569	399	12	489	543	253	640	569	330	533	521	426	378	505	331	351	375	286	522	364	448	269	324	569	426	313	364	499	400	6	262	487	500	529	256	422	396	17	564	238	506	285	271	222	231	236	537	448	359	648	338	367	275	7	320	469	447	331	598	480	500	210	470	252	294	489	363	577	298	455	17	193	353	212	497	372	363	361	607	486	254	509	262	637	290	222	283	520	345	224	195	270	535	415	363	436	450	490	374	176	572	577	458	273	505	394	465	263	232	298	425	429	279
